Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f023324fc60b642563910a17fb06f912547a15fa6f0ac0a05d41213616ae55f4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
fb1447898591656975f8dc56fcc213c21b28108671f24b9a88beb0822d2595c5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.760511,53.790916,On or near Grove Terrace,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
b414b01832841e378cf76e44f9c7b21280210ab5be74799ccef7e658e9d80bf9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.762265,53.792079,On or near Carlton Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
00332acd31d66e60146df8baee3be25a8ae338b4a567a8b1bc39417b9606b4d7,2014-11,West Yorkshire Police,West Yorkshire Police,-1.765757,53.791924,On or near Parking Area,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
4a2d82994aa9d2e9ad4c1c6c5d098161edf23fb2ed9b8c424dc8adc53766f7e4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.762265,53.792079,On or near Carlton Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
ce69241ba79c6a70520dc30ef2b4d54787b631e6f82379a0b0c8c09feebca27a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.766325,53.796222,On or near Sugden Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
ea682d23174e79310aa5ed972eaf8834bdfc20c7b63f3ef4a1f76fc70a0ec912,2014-11,West Yorkshire Police,West Yorkshire Police,-1.762265,53.792079,On or near Carlton Street,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
da6561bc5d54c5a3489e20be8ef91e2d2f1132c52e0d3ccf1c37b8c3e4871b88,2014-11,West Yorkshire Police,West Yorkshire Police,-1.765757,53.791924,On or near Parking Area,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
331ac4a0e270fc7415bff83ce689c60f418a4b304844793b919d20aa5f46aa82,2014-11,West Yorkshire Police,West Yorkshire Police,-1.762265,53.792079,On or near Carlton Street,E01010834,Bradford 044A,Other theft,Under investigation,
c421739868915392e251427a5b6c7b4545d1e646ba10b70f6f06a55dd095a3d5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.766091,53.789166,On or near Sherborne Road,E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
f871559f2a49dcea162fc689533a5e4eadc66cc080687917d723119be36dec74,2014-11,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Public order,Under investigation,
be4d19271eefc90ff5f48741337c6687055d02683f633c8a430386b21b3420a6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.756475,53.790549,On or near Sports/Recreation Area,E01010834,Bradford 044A,Robbery,Under investigation,
c7a64b569a55e1e19a2da77f0f50a27c09f1d01070e6ae5de1cdc35b761890b6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Robbery,Under investigation,
7098a74c146599aec8405e38f628751f08f0329c7acce904fdc947b81ee8af50,2014-11,West Yorkshire Police,West Yorkshire Police,-1.756475,53.790549,On or near Sports/Recreation Area,E01010834,Bradford 044A,Shoplifting,Under investigation,
69032233d8d1df0aa60bb112192cb92062101146ea758e183571ffb3bda93ef4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.756475,53.790549,On or near Sports/Recreation Area,E01010834,Bradford 044A,Shoplifting,Under investigation,
8799ce4df4a308381f1719f83a284c83fd4a7a63d1323c31367e7d5a568287fe,2014-11,West Yorkshire Police,West Yorkshire Police,-1.756475,53.790549,On or near Sports/Recreation Area,E01010834,Bradford 044A,Shoplifting,Under investigation,
46f37f730acee08d2639cb56b44e7146c7ac42fb83cbd7fba5a8e390815e2e43,2014-11,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Theft from the person,Under investigation,
a0a0134532aa011c36b2238ee9695f4adb3be4c06fff07f7367e577ef55f82f9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.754857,53.792055,On or near Park/Open Space,E01010834,Bradford 044A,Theft from the person,Unable to prosecute suspect,
8f8fe1d810f2d1a5fc0a747d0f7b209345ad5e3453f58826a2e9743fa5d96856,2014-11,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Theft from the person,Investigation complete; no suspect identified,
fb21901c17252eb378589618b730b0cc4b30484717cab7586bdde26a13daf9fa,2014-11,West Yorkshire Police,West Yorkshire Police,-1.754796,53.792100,On or near Park/Open Space,E01010834,Bradford 044A,Theft from the person,Investigation complete; no suspect identified,
f7eb74c9052387d39894c762e8499235d33f8b875bfc02e67e583845f59808d4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.766325,53.796222,On or near Sugden Street,E01010834,Bradford 044A,Vehicle crime,Under investigation,
2fa17ac803ed3e944a3bd5b9ebd16d1a99200dfde074d24ce0662686ee104114,2014-11,West Yorkshire Police,West Yorkshire Police,-1.757386,53.793193,On or near Parking Area,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
4ea69d3e5e209145e3df5aab6e41d5fabf229f12fafdd95905bd30ebcc2db886,2014-11,West Yorkshire Police,West Yorkshire Police,-1.766325,53.796222,On or near Sugden Street,E01010834,Bradford 044A,Vehicle crime,Defendant sent to Crown Court,
e2d1ae809d937e290f2139f9be98575db8928107777e4ea9856e280c30b6ea86,2014-11,West Yorkshire Police,West Yorkshire Police,-1.754425,53.790688,On or near Pedestrian Subway,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
fdb3e3c0f52d0e0f43fbb7c9812d4ad65cf086c07a6849110256410fa320f530,2014-11,West Yorkshire Police,West Yorkshire Police,-1.758602,53.790283,On or near Wilton Street,E01010834,Bradford 044A,Vehicle crime,Under investigation,
0a297feaa452acde13e673024cf270346d756ffd49dfac4beee139ef6bd50676,2014-11,West Yorkshire Police,West Yorkshire Police,-1.760453,53.792992,On or near Westholme Street,E01010834,Bradford 044A,Vehicle crime,Under investigation,
08b281a1b940cdb1b3b405850a8a49498cb9982cc89b634bf1f835400c91b7f5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.756434,53.789784,On or near William Street,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
0dcff515a9dbad1b1c82155a003a90bba8164d9b65b7fdd0cc31782aa5afc984,2014-11,West Yorkshire Police,West Yorkshire Police,-1.762612,53.795109,On or near Silsbridge Street,E01010834,Bradford 044A,Vehicle crime,Under investigation,
684d6a5b1206055ea08e1b3e094b4d247c86cb0ebac64fd723251c56e49be306,2014-11,West Yorkshire Police,West Yorkshire Police,-1.756434,53.789784,On or near William Street,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
75f4bbefd4bbfdc78520a68084fb4f7278ad5d41785bbb475d9a8cd7dc424c68,2014-11,West Yorkshire Police,West Yorkshire Police,-1.758602,53.790283,On or near Wilton Street,E01010834,Bradford 044A,Vehicle crime,Under investigation,
ade2dbbd7b729b22e75480218b7ed8b8242774d6140c5757f80b20ad154e9e77,2014-11,West Yorkshire Police,West Yorkshire Police,-1.757386,53.793193,On or near Parking Area,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
bfec2704c690ae087b252b9f7d7749a0c57a268a4cfdae35adf26d4415d7235c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.768180,53.787426,On or near Grantham Place,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
f2086ac84e5867a2d10b8980487658247612b7fd88a6e01d77a1f4a0461b1f7a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.765678,53.792481,On or near Richmond Road,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
e7cacdd51a8b6fdbb673b4b2e037a1e059feb6519adbdf6ca1d54f1e0f3a55e2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.767727,53.795227,On or near Norcroft Street,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
c885cbc18b3d971a28634c8399df09eb537b385dcf1272fccd8a8bdd90768e60,2014-11,West Yorkshire Police,West Yorkshire Police,-1.758602,53.790283,On or near Wilton Street,E01010834,Bradford 044A,Vehicle crime,Under investigation,
ea0570ad47b4dc9a89ab1d6648ad50a7031c5bd68afe7464d1e2220c286b1d96,2014-11,West Yorkshire Police,West Yorkshire Police,-1.764816,53.789091,On or near Pemberton Drive,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
fb1892335887542b9b3025e2573b430bcf5154b88521a11519b404f3ceae3f28,2014-11,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
0a8a96cae8f2b8dbaad7a4b43bbd65b4e9c8eef42b181002b68175d559685cb1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.764816,53.789091,On or near Pemberton Drive,E01010834,Bradford 044A,Violence and sexual offences,Awaiting court outcome,
1790fc2122652ce846185f459369e22d02857cca656b8575d2c4103538d4b704,2014-11,West Yorkshire Police,West Yorkshire Police,-1.768180,53.787426,On or near Grantham Place,E01010834,Bradford 044A,Violence and sexual offences,Formal action is not in the public interest,
5ab4ee6ca72d2d21d1b88e950114198236924a4599560457ec28ebdec2b924d2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.754796,53.792100,On or near Park/Open Space,E01010834,Bradford 044A,Violence and sexual offences,Offender sent to prison,
92cfca9f3eb11b488c634bd394fc110b682f0ad62ef9d41b70d7bd0ee55950ca,2014-11,West Yorkshire Police,West Yorkshire Police,-1.758066,53.791109,On or near Morley Street,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
c87ed0747f680c922b4d0773b01ef024d4d034c68e57d6b076869b4263042806,2014-11,West Yorkshire Police,West Yorkshire Police,-1.762957,53.790526,On or near Supermarket,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
bcf097c20d90fd5229e6796670027600745a9f1474d13a4a7bbbcdb93ad28d3d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.760453,53.792992,On or near Westholme Street,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
d2b0e654d1cb6d94f6cbe8cd84b4884804da6fc4ebdcb4c3806e5ce91f02b29b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.757901,53.790623,On or near Chester Street,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
45dccb6e89bdb2a35c3dda39157d98a4beb6d9a67f0be0e5cf0c13487503cfaf,2014-11,West Yorkshire Police,West Yorkshire Police,-1.761383,53.792401,On or near Westbrook Street,E01010834,Bradford 044A,Other crime,Under investigation,
9c80823e924b3e4e88a1606662e3e103e77a172fccf3cb55da86f9f9cd4bb294,2014-11,West Yorkshire Police,West Yorkshire Police,-1.754310,53.792207,On or near Park/Open Space,E01010834,Bradford 044A,Other crime,Under investigation,
d248b51ecfa94873f0d8c66a6f7e6fa80bb77b1e36190322f9e08f67bd520b42,2014-11,West Yorkshire Police,West Yorkshire Police,-1.761514,53.790586,On or near Mannville Terrace,E01010834,Bradford 044A,Other crime,Under investigation,
4934c5972c6cf47210e820d45de257ef67943bfc3bf262dc7111e440de9491db,2014-11,West Yorkshire Police,West Yorkshire Police,-1.754310,53.792207,On or near Park/Open Space,E01010834,Bradford 044A,Other crime,Under investigation,
28e87dbb2fdbe7749f89f89a5a863333b64d4a87e52e9be5e360a47acbe926bb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.768180,53.787426,On or near Grantham Place,E01010834,Bradford 044A,Other crime,Under investigation,
9519f73112fe112ee6624814148077cfe4f4a7bff66e4a6cbed3bd445bee337d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.776797,53.791082,On or near Cottam Avenue,E01010835,Bradford 044B,Burglary,Under investigation,
666a9222b67609a3c3aa40eab2a44198b59c8807ba4bf205d7a79da007095cfb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.777181,53.790247,On or near Kirkburn Place,E01010835,Bradford 044B,Burglary,Under investigation,
464463928ea9d2abf72f73c84e95dc1431c9be62ccdadf1888f8e6128915334d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.778694,53.788336,On or near Horton Grange Road,E01010835,Bradford 044B,Criminal damage and arson,Under investigation,
e7d1393cd4f7eede50905dbb66b34a45aaf4d486d0b775708762bdd4743adde1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.777181,53.790247,On or near Kirkburn Place,E01010835,Bradford 044B,Criminal damage and arson,Under investigation,
07395a79a747033024ca079e2337bba5b803f1e820bd25f935fd6924b0d54bc0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.775892,53.789966,On or near Cottam Terrace,E01010835,Bradford 044B,Vehicle crime,Under investigation,
c6d18e8e285df0e31aec2a864f0be0e043e00bc560e7a328a287666ab20c7b84,2014-11,West Yorkshire Police,West Yorkshire Police,-1.778694,53.788336,On or near Horton Grange Road,E01010835,Bradford 044B,Vehicle crime,Under investigation,
a5cdf335e3ecc21f0d470ae58f071fd28591eadc2b13679aa7d13212003cd697,2014-11,West Yorkshire Police,West Yorkshire Police,-1.774504,53.788391,On or near Swinton Place,E01010835,Bradford 044B,Violence and sexual offences,Under investigation,
913cac45fb8f44b31a3e0a22e3c055c13ec6d9f63d1c2b09a2be3496c8219299,2014-11,West Yorkshire Police,West Yorkshire Police,-1.775892,53.789966,On or near Cottam Terrace,E01010835,Bradford 044B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.768991,53.788982,On or near Shearbridge Place,E01010836,Bradford 044C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.768991,53.788982,On or near Shearbridge Place,E01010836,Bradford 044C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.768923,53.787571,On or near Grantham Road,E01010836,Bradford 044C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.772172,53.787353,On or near Alexandra Street,E01010836,Bradford 044C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.770835,53.787611,On or near Rand Street,E01010836,Bradford 044C,Anti-social behaviour,,
f382c98fc846134b06e7746e9e5f1e016c8c9ea8c6a9727b3294e30b98d8dac2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.770835,53.787611,On or near Rand Street,E01010836,Bradford 044C,Burglary,Under investigation,
3e23973dbed71d922706259437f832c3548a3cf416047a4079d2f05d95fe02ff,2014-11,West Yorkshire Police,West Yorkshire Police,-1.768991,53.788982,On or near Shearbridge Place,E01010836,Bradford 044C,Burglary,Under investigation,
53746550f308c670f1f7cb77d5696270cdc440da03356708d33e718198bfafe1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.770835,53.787611,On or near Rand Street,E01010836,Bradford 044C,Burglary,Under investigation,
060bfd5415b60ccf8e1acd0c75d533060442ee20068c37c7825c0765a6947a84,2014-11,West Yorkshire Police,West Yorkshire Police,-1.771278,53.787126,On or near Rand Place,E01010836,Bradford 044C,Burglary,Under investigation,
38a03e4ce95d5a1722deeaca895366f929e561cc18e7d2843b0ff14228bff0b3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.771278,53.787126,On or near Rand Place,E01010836,Bradford 044C,Criminal damage and arson,Investigation complete; no suspect identified,
554a68b30ad7b801fee3df4a01c2a26a8f303e4c8f5f2443bb1ecbb163291d56,2014-11,West Yorkshire Police,West Yorkshire Police,-1.768991,53.788982,On or near Shearbridge Place,E01010836,Bradford 044C,Other theft,Under investigation,
8c1fd1f1d444a073efe6ca604d79138457de7af7d4960c7540fde9bc70091182,2014-11,West Yorkshire Police,West Yorkshire Police,-1.770835,53.787611,On or near Rand Street,E01010836,Bradford 044C,Other theft,Unable to prosecute suspect,
f3f693a50b417c16e79fb51f6f9eb4834ede550ef9d82e76e3739887cddce796,2014-11,West Yorkshire Police,West Yorkshire Police,-1.768991,53.788982,On or near Shearbridge Place,E01010836,Bradford 044C,Vehicle crime,Investigation complete; no suspect identified,
2010231a1a48408c760a5f9fe6073f1ee52a5a3d1a74e7c9ace984daded55366,2014-11,West Yorkshire Police,West Yorkshire Police,-1.770835,53.787611,On or near Rand Street,E01010836,Bradford 044C,Violence and sexual offences,Under investigation,
4fddcc59e18f0f0d270980885a892ccab9b3201a4d22daea0befa28a2a906dec,2014-11,West Yorkshire Police,West Yorkshire Police,-1.772148,53.789096,On or near Rothesay Terrace,E01010836,Bradford 044C,Violence and sexual offences,Under investigation,
0be189de4ee112380704de177b9afe3a0ad335f70cc320e2ab1c981940875812,2014-11,West Yorkshire Police,West Yorkshire Police,-1.768991,53.788982,On or near Shearbridge Place,E01010836,Bradford 044C,Violence and sexual offences,Under investigation,
5bf4481f199e9f9e51d41c995a01af992bc2c891d26d0c4f5ef1edb8e2297d53,2014-11,West Yorkshire Police,West Yorkshire Police,-1.772148,53.789096,On or near Rothesay Terrace,E01010836,Bradford 044C,Violence and sexual offences,Under investigation,
c71b3a8e5c02ccf92904b61d213d3cbc7466b38e7b7506b5525c80bc9d9152aa,2014-11,West Yorkshire Police,West Yorkshire Police,-1.772148,53.789096,On or near Rothesay Terrace,E01010836,Bradford 044C,Violence and sexual offences,Under investigation,
dfae38916b63eaeec08953760e6709dc80f63883ec4bad56f70d9a2e8ae5825e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.768205,53.788397,On or near Spring Place,E01010836,Bradford 044C,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785194,53.787467,On or near Aberdeen Place,E01010837,Bradford 044D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.782092,53.788746,On or near Sports/Recreation Area,E01010837,Bradford 044D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785655,53.789463,On or near Coppice Wood Avenue,E01010837,Bradford 044D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785194,53.787467,On or near Aberdeen Place,E01010837,Bradford 044D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784435,53.787645,On or near Warrenton Place,E01010837,Bradford 044D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785235,53.788437,On or near Stanmore Place,E01010837,Bradford 044D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785194,53.787467,On or near Aberdeen Place,E01010837,Bradford 044D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785194,53.787467,On or near Aberdeen Place,E01010837,Bradford 044D,Anti-social behaviour,,
be04a6e077d3ddd525830c55330b97a202c608ba893da13dfd1b86855d801e62,2014-11,West Yorkshire Police,West Yorkshire Police,-1.782057,53.786643,On or near Estcourt Grove,E01010837,Bradford 044D,Burglary,Under investigation,
fe15b97a318ef872d8bae4bb57cb9e0a4bde165eb2c1b5b5412a6ba36e358b08,2014-11,West Yorkshire Police,West Yorkshire Police,-1.780332,53.788500,On or near Kirkham Road,E01010837,Bradford 044D,Criminal damage and arson,Investigation complete; no suspect identified,
4f314e9685e647fea933b92545b4589964797b819ad37e6e39e86f9c208cbc9a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.780332,53.788500,On or near Kirkham Road,E01010837,Bradford 044D,Criminal damage and arson,Investigation complete; no suspect identified,
cc27b8cbad9c1b6c9e6dcb3b0233564adbc001c8df96016d92550563a58a1142,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785612,53.788869,On or near Aberdeen Terrace,E01010837,Bradford 044D,Criminal damage and arson,Under investigation,
8d3193e2fe06ce9501bfe7cdc61adaf73c12d954ed0f08737580f219631f7946,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785194,53.787467,On or near Aberdeen Place,E01010837,Bradford 044D,Criminal damage and arson,Under investigation,
4bf6dcba5c60522bface6dbd5cf4c73b6a2b0ee3ed9cbddbe887dbab5b3cafc8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785194,53.787467,On or near Aberdeen Place,E01010837,Bradford 044D,Criminal damage and arson,Investigation complete; no suspect identified,
fed480c71971210c552114837bb163e2ae17b85376449cc3df2e2da66c025cef,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785612,53.788869,On or near Aberdeen Terrace,E01010837,Bradford 044D,Drugs,Under investigation,
724586d75992400bfaf8e41a231b99efc3d27ec7ba8f9c0b00524c123f793ba6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785655,53.789463,On or near Coppice Wood Avenue,E01010837,Bradford 044D,Other theft,Investigation complete; no suspect identified,
658eca3bde80c2d6a1d6b806060419c72928680298bd58ba5b85141580b36ccf,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785194,53.787467,On or near Aberdeen Place,E01010837,Bradford 044D,Other theft,Investigation complete; no suspect identified,
7b1ffcf853004acd73eaa4c2b446ed696c32ef5ee9be73021e78904af6e9c6a8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.783650,53.789612,On or near Ellercroft Road,E01010837,Bradford 044D,Vehicle crime,Investigation complete; no suspect identified,
844a4e22a09c457ac9652e3fbeb4daefe800e194d505060a47a022411ada2df7,2014-11,West Yorkshire Police,West Yorkshire Police,-1.782816,53.786581,On or near Spencer Road,E01010837,Bradford 044D,Violence and sexual offences,Offender given a caution,
5ce8943d344cf8dbfafc0e0694522db97b4c68a495e99be280c701f6981ce70e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.781027,53.789131,On or near Hilton Grove,E01010837,Bradford 044D,Violence and sexual offences,Under investigation,
9ca67167c332b015e0a346224ef2bbbc6efbf052a3b74190fbb6055c830ff82e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785194,53.787467,On or near Aberdeen Place,E01010837,Bradford 044D,Violence and sexual offences,Under investigation,
2d46df63819709fcf84d31c66f52bededfc3436479c46b688852f367a99aaf47,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785655,53.789463,On or near Coppice Wood Avenue,E01010837,Bradford 044D,Violence and sexual offences,Under investigation,
8e060d16ae0aa1cf1e1cc811910e010fe6ba6fc736f9a3d460cb020abaad11e4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785194,53.787467,On or near Aberdeen Place,E01010837,Bradford 044D,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.778717,53.786745,On or near Stratford Road,E01010838,Bradford 044E,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.777789,53.787264,On or near Waverley Road,E01010838,Bradford 044E,Anti-social behaviour,,
33728d827c5193167267c08b62f489181dbc0c21a02f228bec2502f8d46081ed,2014-11,West Yorkshire Police,West Yorkshire Police,-1.774783,53.787286,On or near St Margaret'S Terrace,E01010838,Bradford 044E,Burglary,Under investigation,
4a05116263130d29e70006a384b803cbbec3e97b0ad3c51748707f11dc9e318e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.778360,53.785450,On or near Newburn Road,E01010838,Bradford 044E,Robbery,Under investigation,
cd26de6e5f635b81918b221e24becec07e76d51e482747ba58ffecc128ead9d6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.779920,53.785938,On or near Farnham Road,E01010838,Bradford 044E,Vehicle crime,Investigation complete; no suspect identified,
f8104fad4cbf699e2e9f648090a1cb4e2fc079b2d950ed1fb16cd27fede5311e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.778717,53.786745,On or near Stratford Road,E01010838,Bradford 044E,Vehicle crime,Investigation complete; no suspect identified,
332c89afdeba73b50920e4ec2b19fde29bad3b8d88c474c81f0088665ab7c2ae,2014-11,West Yorkshire Police,West Yorkshire Police,-1.779205,53.783456,On or near Cambridge Street,E01010838,Bradford 044E,Vehicle crime,Under investigation,
cb6d6fcb4cc1d54565fa2beff8fdd8f53574656e7cf60729bd8b52686d2b7a29,2014-11,West Yorkshire Police,West Yorkshire Police,-1.783457,53.785891,On or near Spencer Avenue,E01010838,Bradford 044E,Violence and sexual offences,Formal action is not in the public interest,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.773682,53.786052,On or near All Saints Road,E01010839,Bradford 044F,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.782546,53.783022,On or near Jennings Place,E01010839,Bradford 044F,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785035,53.782936,On or near Beckside Road,E01010839,Bradford 044F,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.773957,53.785648,On or near Dirkhill Street,E01010839,Bradford 044F,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.782292,53.782293,On or near Crabtree Street,E01010839,Bradford 044F,Anti-social behaviour,,
b420e0c1307e0d1653fedee4fafb1aa8c72191aafe0d5ee837bee7000b05a0b3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.781704,53.781438,On or near Cross Lane,E01010839,Bradford 044F,Burglary,Investigation complete; no suspect identified,
a0eb2bea060fa9cfeaec1501bbe6161df454b65c28cbc58180c2de5287f97450,2014-11,West Yorkshire Police,West Yorkshire Police,-1.776792,53.783479,On or near Cecil Avenue,E01010839,Bradford 044F,Criminal damage and arson,Investigation complete; no suspect identified,
0d86fb075737da86a74c8296a701edb4330ac6e91068b4b5d084e3b2d11330cf,2014-11,West Yorkshire Police,West Yorkshire Police,-1.780203,53.784078,On or near Vine Street,E01010839,Bradford 044F,Other theft,Investigation complete; no suspect identified,
d016af255427390bdca772af7e53dfe30b92576f0289fc82ece2f238c9ee3a51,2014-11,West Yorkshire Police,West Yorkshire Police,-1.781061,53.782659,On or near Todd Terrace,E01010839,Bradford 044F,Other theft,Under investigation,
ac8d0a12eb42743b62c5432fbcd79f44c27967b7b024785c1ed5074018481291,2014-11,West Yorkshire Police,West Yorkshire Police,-1.781345,53.783487,On or near Lime Street,E01010839,Bradford 044F,Other theft,Investigation complete; no suspect identified,
2c0e61309d36ff7fd9ff56f9e04e6b2fc49ea81353bb405e8d32ac93141ac484,2014-11,West Yorkshire Police,West Yorkshire Police,-1.780203,53.784078,On or near Vine Street,E01010839,Bradford 044F,Other theft,Investigation complete; no suspect identified,
2713f15b0b9b4a17e9a22ee308f65c89072f9f26a6b27f55bd71589e5b7c03d9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.774608,53.785982,On or near Turner Place,E01010839,Bradford 044F,Public order,Awaiting court outcome,
7bfb569b8133013fecdbeb360ed94f193c3ac8891b280ab9dbd1ab9f56311b8e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.776792,53.783479,On or near Cecil Avenue,E01010839,Bradford 044F,Robbery,Under investigation,
b2e510189fa2ff78a572dbd0086ad16c7b96cf843a74ffa9b56a3268648c0dc8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.774608,53.785982,On or near Turner Place,E01010839,Bradford 044F,Robbery,Unable to prosecute suspect,
64b2201050a64bdbbf1cb935aedf15c2f4f0afc9afb8fa0956e9b0a57c09b2fe,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785035,53.782936,On or near Beckside Road,E01010839,Bradford 044F,Theft from the person,Investigation complete; no suspect identified,
72270d9f97a7c051147910108b3568043cb84659c043c59468479a0a0c67a39f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785035,53.782936,On or near Beckside Road,E01010839,Bradford 044F,Vehicle crime,Investigation complete; no suspect identified,
